FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,650,6,value,,,,,,"754,1289355","1498,568069","2432,165674","1656,265183","2184,523753","3190,202018","2976,215196","4312,266099","3584,427793","4744,9548","3825,186213","3654,615602","4319,972723","4186,442464","3725,259651","3882,484902","3399,113931","4259,521645","7538,341278","4906,7966","4292,672166","3760,002647","4199,825714","2253,483773","2095,083943","2263,243359","3458,626941","2664,257133","3800,910386","2943,67887","1710,276234","4155,301112"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,750,7,relative,,,,,,,"0,27","0,58","0,9","0,6","0,77","1,1","1,04","1,55","1,24","1,66","1,28","1,29","1,49","1,41","1,25","1,27","1,14","1,44","2,44","1,66","1,44","1,22","1,43","0,74","0,72","0,76","1,15","0,89","1,3","1,02","0,59"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,750,7,value,,,,,,,"697,524793","1432,512679","2211,783683","1513,608624","1998,061204","2914,370676","2751,694353","4060,011082","3238,771035","4324,424736","3323,964152","3408,728633","4073,678847","3898,763763","3458,544105","3536,069623","3228,990234","4065,030627","6698,76432","4485,089846","3921,754535","3316,505391","3941,176319","2039,612387","1966,069203","2103,373816","3187,811076","2443,784633","3534,8034","2813,046991","1647,430205"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,850,8,relative,,,,,,,,"0,27","0,54","0,81","0,54","0,7","1,01","0,99","1,41","1,16","1,47","1,18","1,18","1,39","1,32","1,15","1,2","1,1","1,35","2,19","1,56","1,31","1,12","1,33","0,7","0,67","0,69","1,08","0,84","1,23","0,97"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,850,8,value,,,,,,,,"676,3267423","1317,507551","2037,499993","1391,192505","1843,050274","2673,370383","2595,93998","3677,241844","3009,839035","3823,699299","3116,069358","3239,489432","3856,050281","3666,866088","3189,591411","3384,809611","3094,511639","3703,891972","5941,75012","4251,022188","3567,522898","3091,515772","3647,264748","1918,757879","1849,900568","1932,688361","2949,466721","2292,218254","3382,428469","2729,599658"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,950,9,relative,,,,,,,,,"0,26","0,49","0,75","0,48","0,65","0,97","0,92","1,31","1,03","1,37","1,11","1,11","1,31","1,23","1,08","1,15","1,03","1,26","2,06","1,43","1,21","1,05","1,27","0,65","0,62","0,66","1,02","0,8","1,17"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,950,9,value,,,,,,,,,"628,6362665","1230,188209","1932,528428","1268,973314","1723,805886","2538,740455","2408,133394","3393,177304","2682,472112","3632,652576","3040,915008","3068,770874","3625,488653","3422,653492","3051,550096","3259,48894","2818,314166","3420,395761","5607,455725","3894,823821","3331,963113","2875,336663","3474,718284","1797,647405","1719,230587","1815,670283","2789,638422","2196,811773","3292,989489"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1050,10,relative,,,,,,,,,,"0,24","0,45","0,65","0,45","0,63","0,9","0,87","1,16","0,97","1,31","1,05","1,05","1,22","1,16","1,04","1,11","0,96","1,18","1,88","1,33","1,12","0,99","1,2","0,6","0,58","0,63","0,98","0,76"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1050,10,value,,,,,,,,,,"600,104493","1165,904939","1704,363014","1190,616022","1643,989407","2356,393043","2263,143426","3019,930735","2565,932976","3597,598391","2915,582901","2901,194806","3395,211903","3283,050386","2923,822456","3039,660309","2608,392717","3223,944147","5127,271203","3686,416824","3057,560789","2711,905888","3308,340935","1678,902717","1578,430317","1718,478194","2685,501245","2125,511158"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1150,11,relative,,,,,,,,,,,"0,22","0,41","0,59","0,43","0,6","0,85","0,8","1,08","0,91","1,26",1,"0,99","1,15","1,12","0,99","1,04","0,9","1,1","1,74","1,27","1,07","0,93","1,13","0,57","0,55","0,61","0,94"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1150,11,value,,,,,,,,,,,"579,7458839","1070,109796","1554,04028","1132,144623","1552,404019","2210,221239","2084,504341","2861,904041","2497,138716","3491,574829","2779,955754","2749,219196","3257,460475","3169,621879","2730,40771","2828,400379","2464,165164","3014,718498","4819,690795","3469,301491","2920,051967","2566,746978","3140,846336","1575,771416","1487,511574","1664,567494","2622,312906"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1250,12,relative,,,,,,,,,,,,"0,21","0,38","0,56","0,41","0,57","0,8","0,75","1,04","0,87","1,21","0,95","0,94","1,12","1,1","0,94",1,"0,85","1,04","1,64","1,23",1,"0,87","1,08","0,55","0,52","0,58"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1250,12,value,,,,,,,,,,,,"552,9507164","1008,87887","1469,730072","1065,407388","1474,217303","2066,728038","1998,611698","2840,375987","2403,351449","3365,10835","2657,089119","2666,060903","3167,654461","3012,174625","2547,106052","2712,279406","2319,933153","2877,266974","4494,00408","3373,86669","2775,776936","2430,104793","2970,762075","1508,550656","1434,5516","1618,846242"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1350,13,relative,,,,,,,,,,,,,"0,2","0,37","0,53","0,39","0,51","0,74","0,71","0,99","0,83","1,16","0,91","0,92","1,1","1,04","0,88","0,95","0,81","0,99","1,6","1,2","0,95","0,83","1,05","0,53","0,5"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1350,13,value,,,,,,,,,,,,,"536,7010965","972,3813359","1372,377967","1009,060967","1315,240103","1947,177623","1954,815944","2750,338299","2294,953482","3230,437869","2584,902475","2596,725894","3010,79332","2826,940756","2408,204587","2583,063608","2233,075777","2722,439921","4372,833993","3318,682126","2654,276894","2287,659616","2869,69727","1459,685838","1396,762689"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1450,14,relative,,,,,,,,,,,,,,"0,2","0,35","0,49","0,35","0,47","0,69","0,68","0,95","0,78","1,11","0,89","0,9","1,06",1,"0,83","0,9","0,78","0,97","1,55","1,16","0,89","0,81","1,02","0,51"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1450,14,value,,,,,,,,,,,,,,"523,6123108","919,7185527","1262,16448","918,6541203","1250,774882","1888,938539","1890,286957","2628,925508","2172,252779","3146,300582","2508,784789","2484,879705","2859,962472","2712,293647","2264,399429","2491,180039","2133,927287","2652,880443","4274,594246","3235,205259","2445,267845","2206,876502","2790,909662","1422,332073"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1550,15,relative,,,,,,,,,,,,,,,"0,19","0,33","0,43","0,32","0,44","0,65","0,65","0,89","0,74","1,08","0,88","0,87","1,01","0,94","0,79","0,88","0,76","0,93","1,5","1,09","0,87","0,78","0,98"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1550,15,value,,,,,,,,,,,,,,,"504,3750693","869,9770079","1121,292897","858,5009064","1215,694339","1808,702801","1815,14824","2484,840555","2095,025683","3054,649869","2407,975884","2356,160102","2744,779178","2554,574649","2179,934067","2412,696515","2087,286281","2573,118207","4178,043365","2990,076708","2376,521705","2146,398083","2735,91948"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1650,16,relative,,,,,,,,,,,,,,,,"0,19","0,32","0,4","0,31","0,43","0,62","0,62","0,86","0,73","1,08","0,85","0,84","0,95","0,89","0,76","0,86","0,73","0,89","1,4","1,07","0,84","0,74"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1650,16,value,,,,,,,,,,,,,,,,"485,4482289","822,5540918","1049,263006","839,4406601","1195,633113","1721,288164","1713,893579","2430,020921","2066,456749","2964,964542","2302,371162","2275,565777","2604,330656","2465,307391","2090,551699","2363,991296","2021,608694","2478,982061","3852,604587","2902,637547","2304,98966","2088,456879"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1750,17,relative,,,,,,,,,,,,,,,,,"0,18","0,3","0,38","0,29","0,41","0,58","0,59","0,85","0,72","1,05","0,82","0,8","0,91","0,86","0,75","0,83","0,7","0,86","1,38","1,02","0,8"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1750,17,value,,,,,,,,,,,,,,,,,"458,805342","788,3926969","1038,94312","813,2197846","1148,329668","1603,984194","1675,22173","2393,502137","1987,057601","2842,996444","2238,877113","2173,552642","2522,739966","2366,545361","2058,070927","2299,725705","1948,881363","2348,742329","3760,731371","2812,109332","2256,095185"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1850,18,relative,,,,,,,,,,,,,,,,,,"0,17","0,28","0,37","0,28","0,39","0,55","0,58","0,85","0,71","1,01","0,78","0,77","0,87","0,85","0,73","0,8","0,68","0,84","1,33","0,99"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1850,18,value,,,,,,,,,,,,,,,,,,"445,3249088","779,6188071","1017,719187","782,3641544","1095,61725","1542,888693","1639,27098","2328,089904","1918,352078","2753,640018","2130,184675","2129,12534","2393,953047","2315,03734","2012,319165","2228,141482","1853,063976","2280,019499","3643,290409","2772,022218"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1950,19,relative,,,,,,,,,,,,,,,,,,,"0,15","0,28","0,36","0,26","0,37","0,53","0,58","0,84","0,68","0,96","0,76","0,75","0,86","0,82","0,71","0,79","0,66","0,81","1,27"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,1950,19,value,,,,,,,,,,,,,,,,,,,"422,0302713","765,2249009","989,1132689","735,832548","1054,603531","1501,208791","1583,531803","2271,465491","1845,05028","2633,116464","2087,250726","2058,502942","2353,80358","2262,840936","1969,667933","2167,175143","1797,252204","2238,716638","3553,676724"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2050,20,relative,,,,,,,,,,,,,,,,,,,,"0,15","0,27","0,34","0,25","0,36","0,52","0,56","0,81","0,64","0,94","0,73","0,74","0,83","0,79","0,7","0,77","0,64","0,79"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2050,20,value,,,,,,,,,,,,,,,,,,,,"402,780202","744,7259725","935,7042596","719,3209355","1024,256968","1439,401004","1530,278598","2218,638359","1736,854013","2605,942224","2008,56337","2023,402902","2296,40552","2188,595857","1914,55282","2108,337569","1749,90131","2218,310986"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2150,21,relative,,,,,,,,,,,,,,,,,,,,,"0,14","0,25","0,32","0,25","0,36","0,51","0,55","0,78","0,61","0,92","0,72","0,71","0,8","0,77","0,68","0,75","0,61"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2150,21,value,,,,,,,,,,,,,,,,,,,,,"390,2937134","705,186648","910,7762697","702,7143296","999,7585844","1383,839663","1489,084804","2123,964973","1692,523388","2527,487744","1967,958913","1966,822833","2235,028733","2111,191387","1860,173972","2050,364103","1720,33879"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2250,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,13","0,24","0,31","0,24","0,35","0,49","0,52","0,75","0,59","0,92","0,69","0,69","0,78","0,76","0,65","0,72"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2250,22,value,,,,,,,,,,,,,,,,,,,,,,"371,2706853","687,3197354","888,706657","666,5040778","947,6118202","1338,512222","1430,474659","2072,214373","1618,629713","2511,289521","1903,492906","1919,885964","2130,809784","2081,509336","1792,561223","2020,651417"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2350,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,24","0,31","0,24","0,34","0,47","0,5","0,73","0,58","0,9","0,67","0,68","0,76","0,73","0,63"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2350,23,value,,,,,,,,,,,,,,,,,,,,,,,"363,235149","676,9946291","857,8897546","638,748042","931,369852","1278,216277","1392,868532","1995,161628","1596,000978","2485,558945","1860,262226","1859,815859","2073,386086","2009,701063","1763,264853"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2450,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,24","0,31","0,23","0,33","0,45","0,49","0,72","0,57","0,88","0,64","0,67","0,72","0,7"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2450,24,value,,,,,,,,,,,,,,,,,,,,,,,,"358,6570192","666,0936595","828,2582568","622,9887436","901,4862576","1248,375633","1342,709635","1969,315261","1570,055453","2446,5345","1763,976625","1837,454208","1986,461997","1974,734664"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2550,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,24","0,3","0,22","0,32","0,44","0,48","0,7","0,55","0,83","0,64","0,65","0,7"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2550,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"347,1947637","645,6936759","813,3732192","607,1310257","878,6360007","1196,724797","1327,900005","1943,593185","1537,663889","2276,763306","1744,185967","1793,304676","1961,470805"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2650,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,23","0,29","0,21","0,31","0,43","0,47","0,69","0,53","0,83","0,6","0,63"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2650,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"338,4339796","631,9284561","787,3493573","592,4114862","853,1010488","1169,559965","1311,002904","1924,204636","1451,786279","2265,149403","1660,150263","1780,385416"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2750,27,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,23","0,28","0,21","0,3","0,42","0,46","0,67","0,54","0,8","0,59"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2750,27,value,,,,,,,,,,,,,,,,,,,,,,,,,,,"329,0128297","618,6566896","772,5130494","561,9959868","832,2364657","1146,437865","1287,826462","1835,622119","1458,75123","2204,397803","1656,494757"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2850,28,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,22","0,27","0,2","0,3","0,41","0,46","0,68","0,52","0,8"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2850,28,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315,2069678","607,5673272","742,1853593","548,5823971","823,2638284","1136,114496","1260,385283","1846,920389","1434,831379","2231,617909"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2950,29,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,22","0,27","0,19","0,29","0,4","0,46","0,65","0,51"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,2950,29,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"306,4923905","594,0980849","740,231478","536,9203997","815,300815","1104,36311","1264,422355","1796,189094","1434,717876"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,3050,30,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,21","0,26","0,19","0,28","0,4","0,45","0,63"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,3050,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"294,9627916","586,8863855","731,7644059","531,1362568","781,4636545","1088,567756","1246,138919","1776,103047"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,3150,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,21","0,26","0,19","0,29","0,39","0,44"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,3150,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"289,0887758","582,4210965","725,6543426","512,0770955","782,2688863","1069,894884","1226,853368"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,3250,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1","0,21","0,26","0,18","0,28","0,37"
